,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
497,1176.0,-536.5,252.5,-118.9,-1408.0,-1830.0,712.0,-1719.0,-826.0,197.8,86.06,-1717.0,563.0,175.5,-2036.0,277.5,1142.0,1217.0,976.5,1560.0,-566.5,387.8,147.4,-326.0,2598.0,1966.0,389.2,410.5,-1772.0,333.8,-148.1,131.9,-1609.0,925.5,-1757.0,-2624.0,-468.8,-1886.0,-1955.0,-177.1,-2486.0,1465.0,-69.5,282.0,-843.0,-1060.0,100.3,2290.0,1107.0,-1985.0,1246.0,-1069.0,1003.0,-1490.0,-100.6,680.5,-1540.0,-12.97,2606.0,-439.0,-1599.0,1184.0,-1343.0,-308.2,-1559.0,-178.8,818.0,-247.6,-781.0,-2526.0,148.5,257.5,1272.0,1085.0,-1835.0,-492.8,-406.0,-395.8,998.5,1172.0,654.0,250.1,721.0,389.5,460.0,-1308.0,-50.56,907.5,-1594.0,940.5,-1406.0,-1228.0,1736.0,544.5,671.0,124.9,1640.0,-505.2,503.8,1011.0,699.5,1424.0,656.0,-885.0,-63.97,-199.2,-367.0,1913.0,2228.0,1209.0,1001.5,-486.8,-1656.0,546.5,1155.0,-169.6,851.0,440.5,717.0,1325.0,627.0,65.44,885.0,265.0,38.53,2424.0,-435.0,2160.0,195.2,594.5,1342.0,-1287.0,140.1,699.5,-696.0,1556.0,85.1,-23.9,-99.8,82.4,-1381.0,666.0,-1921.0,-1128.0,1196.0,-997.5,-40.1,690.5,247.4,-1244.0,-582.0,326.0,1538.0,1909.0,-917.5,686.5,503.5,424.8,-1278.0,-2046.0,-2102.0,-765.0,-1699.0,430.5,1409.0,161.2,-1338.0,-1144.0,-606.5,408.2,1771.0,-23.42,247.8,-583.5,164.5,248.5,1090.0,-549.0,2254.0,-987.0,-131.6,-2700.0,1596.0,1205.0,-1391.0,1473.0,-1792.0,1215.0,-2808.0,667.5,920.0,390.2,-811.0,1218.0,-1344.0,-45.4,-346.8,-1452.0,1371.0,623.5,2122.0,620.5,2782.0,973.5,-1289.0,720.0,1590.0,-2090.0,-2326.0,-521.5,1120.0,481.5,-528.0,-1444.0,-849.5,1079.0,-28.89,320.5,-125.7,1419.0,-1312.0,-1130.0,494.0,747.5,-225.8,1488.0,1056.0,459.0,-403.5,-547.5,187.0,-1035.0,-529.0,-160.0,-1490.0,3260.0,727.0,-1796.0,990.5,1118.0,-1462.0,337.8,-1245.0,576.5,232.0,-2162.0,893.5,611.0,612.0,1425.0,-3.852,414.2,-606.5,1145.0,-1220.0,-1159.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_17.tiff
498,-169.9,-199.4,325.5,464.5,-1793.0,-1573.0,457.2,-1362.0,-1412.0,-377.2,372.2,-1544.0,272.8,-789.5,-1514.0,1075.0,-410.0,1411.0,707.5,460.0,-541.5,719.0,-193.4,74.6,2688.0,1432.0,301.8,-577.5,-1060.0,-1158.0,-963.0,495.0,-1055.0,495.5,-1419.0,-2160.0,-437.0,-1840.0,-1385.0,185.6,-1593.0,1738.0,188.8,-268.2,-1373.0,-1106.0,737.5,1931.0,1042.0,-875.5,844.0,498.2,154.5,-1910.0,-61.62,-161.8,-705.5,-190.4,1552.0,-432.2,-1767.0,926.5,-1637.0,-126.8,-1710.0,-230.9,-385.8,-281.0,-942.0,-2202.0,67.9,-277.0,1375.0,1898.0,-1412.0,-590.0,-309.2,-1150.0,707.0,1633.0,-14.62,423.2,1161.0,755.0,624.5,-714.0,-300.5,964.0,-1605.0,1087.0,-550.0,-1218.0,1650.0,343.2,707.0,-583.5,1188.0,-522.0,573.5,1170.0,-309.2,1236.0,841.5,-861.0,-49.94,1221.0,-428.2,1825.0,1778.0,1063.0,420.2,-600.5,-1712.0,748.5,1494.0,-636.5,457.0,354.0,235.8,1287.0,775.5,877.0,909.5,1162.0,607.0,1980.0,-146.9,1257.0,111.9,920.5,-92.44,-1084.0,598.0,872.0,-1145.0,1206.0,181.8,363.5,-504.2,-529.0,-1792.0,593.0,-2068.0,-757.5,338.0,288.5,-91.1,327.8,391.8,-1085.0,-735.0,777.5,1405.0,1894.0,-1201.0,945.5,898.5,234.9,-1003.5,-1607.0,-1659.0,-160.0,-1086.0,-15.11,684.0,770.5,-293.0,-631.5,-1670.0,-30.03,1899.0,525.5,202.0,-475.2,-26.36,546.5,950.0,67.0,1751.0,-1077.0,-435.5,-2648.0,1606.0,1761.0,-1093.0,1316.0,-1547.0,660.0,-2900.0,1542.0,-238.8,117.8,-900.0,-33.62,-1391.0,820.5,-502.2,-343.2,-396.2,480.2,1948.0,1015.0,2694.0,1077.0,-302.5,505.8,1207.0,-1717.0,-1976.0,-902.5,702.0,756.5,-951.0,-1086.0,-1090.0,1138.0,-471.2,311.0,-1412.0,2246.0,-1121.0,-1180.0,719.5,926.0,131.0,1485.0,710.0,895.5,-1199.0,-658.0,701.0,-787.0,-595.5,-200.9,-475.0,2812.0,1450.0,-1473.0,1590.0,777.5,-910.5,-76.0,-1432.0,399.0,90.3,-1961.0,1504.0,-850.5,1068.0,1705.0,13.695,695.5,248.8,-125.1,-1317.0,-614.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_21.tiff
499,-51.66,-863.0,-185.9,516.0,-1195.0,-1416.0,242.6,-990.5,-1586.0,-527.5,-354.0,-1855.0,663.0,-436.5,-1334.0,447.8,525.5,257.2,668.5,810.5,-1174.0,863.0,701.5,-41.4,2780.0,1927.0,1136.0,-237.9,-1529.0,-152.6,-615.5,744.5,-647.0,1142.0,-1326.0,-1826.0,-146.9,-2016.0,-2280.0,521.0,-2566.0,1349.0,364.5,-725.0,-431.5,-846.0,871.5,1973.0,800.0,-1193.0,740.5,236.5,-323.2,-1477.0,86.06,-734.0,-1069.0,-739.0,1728.0,440.2,-1659.0,1113.0,-1273.0,-437.0,-1510.0,488.2,577.5,-424.2,-1075.0,-2472.0,-80.9,31.4,1279.0,1490.0,-1984.0,-269.0,-395.8,-967.5,681.0,1941.0,621.0,492.8,767.0,518.5,-98.9,-539.5,40.1,-131.4,-1095.0,427.2,-218.0,-1394.0,1992.0,565.0,915.5,-930.5,903.5,-823.5,318.2,1389.0,-650.5,1248.0,572.5,-818.5,-545.5,691.5,-531.5,1358.0,1328.0,1690.0,1049.0,-671.0,-1760.0,1100.0,1920.0,398.0,432.0,579.5,1255.0,1348.0,842.0,160.9,786.5,1321.0,196.1,2144.0,-462.5,1693.0,60.5,661.5,757.5,-1303.0,178.1,-2.787,-1568.0,858.5,-441.8,63.34,-30.67,-52.34,-1858.0,316.8,-2338.0,-1215.0,280.5,-299.8,-345.5,809.5,478.8,-857.5,-318.0,231.1,1008.0,2006.0,-866.0,1143.0,907.5,733.5,-718.5,-1823.0,-1506.0,-908.5,-1415.0,30.0,1419.0,-149.1,-194.8,-1304.0,-633.5,1347.0,2472.0,1071.0,264.0,-107.6,-1241.0,1140.0,669.0,249.8,2528.0,-2204.0,-1179.0,-2326.0,2026.0,756.5,-857.0,1250.0,-1344.0,424.5,-2340.0,2310.0,34.97,640.5,311.8,-7.75,-1215.0,396.8,-783.0,-596.0,276.5,164.9,1921.0,271.8,3282.0,638.0,-816.0,443.8,1775.0,-1812.0,-1915.0,-1521.0,1119.0,642.5,-1249.0,-411.2,-1845.0,659.0,-187.9,854.5,-945.5,2368.0,-1535.0,-705.5,99.9,948.0,-167.2,1966.0,1466.0,771.5,-938.0,-798.0,38.47,-143.5,-1182.0,798.5,-528.0,3140.0,1193.0,-1560.0,1714.0,210.2,-1719.0,-346.5,-820.0,256.2,112.0,-2554.0,1454.0,-88.4,1058.0,1646.0,128.6,921.5,-101.06,16.84,-2011.0,-1343.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_22.tiff
500,438.2,-844.0,235.9,102.2,-1225.0,-1406.0,1020.0,-1157.0,-772.0,-293.2,-8.61,-1407.0,279.8,-193.1,-1464.0,406.0,45.3,710.5,716.0,739.5,-524.5,652.0,-732.0,-103.44,2590.0,1890.0,952.5,-126.1,-1105.0,-336.2,-578.0,531.5,-1260.0,761.0,-2050.0,-2838.0,-622.0,-1822.0,-1654.0,159.0,-2110.0,1926.0,141.2,-315.0,-524.0,-1061.0,666.0,2478.0,1106.0,-1586.0,1256.0,-679.0,1151.0,-1358.0,124.8,146.6,-1614.0,149.1,1612.0,-528.5,-1017.5,1385.0,-1664.0,-498.2,-1798.0,-179.1,225.8,77.25,-501.8,-2568.0,143.4,327.2,1359.0,1330.0,-1908.0,-300.5,-156.0,-576.5,778.5,1663.0,195.1,743.0,683.0,668.5,537.0,-470.5,-584.5,411.0,-1668.0,576.0,-1379.0,-1186.0,1426.0,254.2,691.0,-665.5,1087.0,-275.8,373.0,1300.0,111.06,1295.0,342.0,-1142.0,-309.2,35.03,-842.0,1429.0,1778.0,1096.0,957.0,-698.0,-1923.0,581.0,1430.0,-373.2,751.5,54.88,237.8,1539.0,336.5,377.8,922.5,625.0,558.5,2242.0,-546.0,1297.0,221.5,625.5,702.0,-1094.0,327.8,820.5,-1183.0,1825.0,155.4,86.8,-293.8,-271.5,-1728.0,553.5,-2050.0,-1270.0,1107.0,-355.5,-164.0,164.6,-5.09,-1305.0,-421.5,401.8,1618.0,1938.0,-850.0,740.5,723.0,370.0,-1542.0,-2036.0,-2142.0,-592.0,-1071.0,416.8,1416.0,393.2,-1152.0,-795.5,-817.5,572.5,2378.0,400.8,370.5,-612.5,64.0,1181.0,468.5,-391.5,2328.0,-809.5,-447.8,-2432.0,1884.0,1114.0,-1245.0,1326.0,-1551.0,865.5,-2948.0,908.0,-175.2,52.25,-548.0,912.5,-1161.0,293.5,-497.2,-670.5,880.5,510.8,2444.0,232.6,2352.0,774.0,-1393.0,90.75,1829.0,-1608.0,-2035.0,-757.0,997.0,618.0,-704.0,-929.0,-1381.0,905.5,-186.9,157.8,-378.2,2194.0,-800.5,-1266.0,1039.0,1154.0,397.2,2068.0,1585.0,775.0,-1242.0,-775.0,836.5,-1009.0,-1361.0,397.8,-1197.0,2624.0,1055.0,-1906.0,582.0,553.0,-1684.0,-307.2,-912.5,476.5,-97.3,-2364.0,1388.0,226.6,766.5,1041.0,-227.1,400.8,-586.5,338.8,-1402.0,-671.5,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_24.tiff
501,150.8,-353.0,665.5,362.5,-1679.0,-1936.0,-33.84,-1399.0,-1689.0,-168.8,-29.69,-1899.0,899.5,-20.75,-1901.0,514.5,240.9,1168.0,474.5,827.0,-721.5,577.5,617.0,-191.1,2362.0,1022.0,397.8,-228.0,-1185.0,-1109.0,-835.0,23.03,-1342.0,754.5,-1488.0,-1808.0,-265.8,-1875.0,-2302.0,505.2,-1954.0,1355.0,347.5,-346.8,-1613.0,-826.5,794.0,1888.0,859.5,-1377.0,572.5,721.5,-543.0,-2454.0,-435.5,86.3,-754.0,-220.9,1832.0,-71.56,-1931.0,1003.5,-1274.0,-21.17,-1627.0,293.5,335.5,-480.5,-1360.0,-2616.0,199.1,-224.0,877.5,1790.0,-1814.0,-942.0,-28.97,-1406.0,207.5,1499.0,493.8,668.5,1816.0,547.5,-141.1,-720.0,-13.586,797.0,-1271.0,1424.0,-357.5,-1797.0,2398.0,672.5,1062.0,-334.5,1152.0,-789.5,444.8,1314.0,-372.2,1040.0,950.5,-660.5,-40.78,998.0,-180.8,2040.0,1740.0,1547.0,517.0,-700.5,-1536.0,1552.0,1970.0,-520.5,379.8,1067.0,1344.0,1191.0,745.0,807.5,909.0,1258.0,240.8,2110.0,318.0,1554.0,146.1,1396.0,319.2,-1051.0,541.5,612.0,-666.5,470.8,540.0,329.8,-846.5,-258.8,-1972.0,317.5,-2370.0,-834.5,544.0,194.4,261.5,646.0,976.5,-370.8,-790.5,953.0,1549.0,2082.0,-1477.0,1123.0,695.5,601.0,-585.0,-1762.0,-1105.0,-557.5,-1621.0,577.5,442.2,75.1,-482.5,-954.5,-1181.0,-105.94,1956.0,700.5,713.5,-182.2,-626.5,642.5,945.0,-180.0,1579.0,-1052.0,-819.5,-2666.0,1974.0,1943.0,-1337.0,603.5,-2190.0,980.0,-3110.0,1813.0,227.9,-7.656,-278.0,-30.67,-1224.0,564.5,4.77,-785.5,-398.0,-64.1,1883.0,702.5,3270.0,393.5,5.86,402.2,1116.0,-2078.0,-2320.0,-1650.0,538.5,601.0,-1331.0,-775.0,-916.0,749.5,-211.2,841.5,-1856.0,2328.0,-1605.0,-892.0,416.2,303.2,-71.9,963.5,782.0,1000.5,-672.0,-93.9,105.0,-989.0,-551.5,-1.592,-961.0,2850.0,1642.0,-1468.0,1657.0,875.5,-1088.0,153.0,-1233.0,-41.12,258.5,-2166.0,912.0,-633.5,1247.0,1163.0,130.8,1258.0,166.8,56.88,-1389.0,-1040.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_25.tiff
502,23.44,-474.0,-220.1,180.8,-1102.0,-1183.0,1254.0,-1036.0,-967.0,-366.2,-338.0,-547.0,267.8,-39.56,-1034.0,799.0,809.0,21.11,293.5,-57.16,-1144.0,783.5,136.4,114.56,3206.0,2176.0,377.2,274.2,-1861.0,-243.8,-269.0,1659.0,-890.0,864.0,-1575.0,-2784.0,2.234,-2244.0,-1285.0,29.48,-3042.0,1984.0,9.18,-190.0,-1227.0,-1258.0,8.266,2328.0,1417.0,-1239.0,918.0,-1435.0,878.0,-1174.0,-93.75,-329.0,-1499.0,-544.0,1687.0,49.38,-1532.0,1285.0,-1809.0,-609.0,-1759.0,-187.8,717.0,-287.5,-763.5,-1959.0,-164.4,166.9,1221.0,1720.0,-1852.0,-109.75,-368.0,-482.0,1278.0,1968.0,597.5,718.0,38.44,446.8,-134.0,-1528.0,-917.5,-159.2,-1399.0,508.2,-1515.0,-816.0,1130.0,523.0,770.0,-146.0,691.5,-563.0,196.2,1660.0,-115.1,826.0,512.5,-1211.0,-107.56,914.5,-467.0,1097.0,1866.0,836.5,429.2,-386.2,-1611.0,619.5,1039.0,23.34,994.5,442.8,291.8,1328.0,-3.904,-69.75,526.5,843.5,51.38,2306.0,-852.5,1893.0,-43.38,194.5,925.0,-1525.0,31.28,513.0,-1453.0,1832.0,-1250.0,-92.56,66.6,91.25,-1397.0,305.5,-2154.0,-1267.0,294.0,-709.0,-517.5,912.0,264.0,-1462.0,-280.2,191.5,1086.0,1262.0,-565.5,824.5,807.0,443.2,-584.0,-2029.0,-1950.0,-475.5,-306.5,278.5,1525.0,285.5,-643.5,-1012.0,-699.5,455.0,2128.0,150.9,-152.6,-935.5,-27.16,992.0,1006.0,-457.5,2908.0,-1465.0,-452.5,-2696.0,1440.0,1114.0,-622.5,1276.0,-1451.0,298.5,-2646.0,1338.0,584.5,13.1,-49.56,861.5,-1167.0,681.0,-327.5,-676.0,655.5,367.5,2202.0,438.2,2344.0,935.5,-1400.0,510.5,1437.0,-2148.0,-1756.0,-388.0,1536.0,642.5,-561.0,-926.5,-1839.0,1063.0,-76.44,359.0,-502.5,2134.0,-1534.0,-1395.0,95.5,807.5,395.0,1757.0,1187.0,495.8,-521.0,-1737.0,332.0,-594.0,-1294.0,190.2,-1153.0,3322.0,1490.0,-1920.0,990.5,491.0,-2054.0,312.2,-1159.0,750.5,500.5,-2080.0,1193.0,-415.8,423.2,1835.0,35.06,726.5,-195.0,605.5,-1218.0,-479.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_26.tiff
503,960.5,-714.0,-252.4,-98.56,-1556.0,-1471.0,681.5,-1229.0,-810.0,-93.75,180.4,-1592.0,105.1,-461.5,-1904.0,627.5,151.2,818.5,1113.0,1467.0,-847.0,674.5,-414.2,-88.06,2668.0,2218.0,1085.0,-284.2,-1470.0,400.5,-45.84,347.8,-1280.0,801.0,-2033.0,-2708.0,-469.2,-1593.0,-1194.0,89.06,-1913.0,1706.0,-102.06,-600.5,226.0,-978.5,983.0,2468.0,894.5,-1212.0,1386.0,-781.5,1531.0,-802.0,763.5,191.2,-1192.0,483.0,1953.0,-747.0,-1181.0,676.5,-1395.0,-635.0,-1595.0,-391.5,201.0,-243.9,-160.0,-1992.0,72.75,219.2,1391.0,936.5,-1690.0,-129.6,-621.5,-357.0,1112.0,1465.0,-293.8,311.5,-66.5,288.0,1061.0,-864.5,31.2,786.0,-1411.0,294.5,-1212.0,-951.5,1163.0,191.2,164.5,-804.0,1378.0,248.4,643.0,1087.0,316.8,2015.0,445.2,-1228.0,-250.5,-571.5,-753.5,1660.0,1767.0,757.0,1252.0,-478.0,-1755.0,-57.0,1615.0,256.2,461.2,-334.8,202.9,1743.0,748.5,304.2,912.5,226.2,663.5,2168.0,-1119.0,1825.0,324.0,312.5,947.0,-994.0,41.62,417.8,-1277.0,1619.0,80.1,-16.34,278.5,-643.5,-1450.0,401.8,-1862.0,-1107.0,1027.0,-870.5,-192.6,300.5,-193.9,-1558.0,-547.5,104.06,1330.0,1754.0,-193.0,922.0,770.0,356.5,-1852.0,-1545.0,-2086.0,-686.0,-1565.0,-132.5,1681.0,231.4,-909.5,-807.0,-726.5,1453.0,2402.0,695.5,208.9,-323.8,-186.1,957.5,444.5,-155.8,2322.0,-1397.0,155.4,-2430.0,1439.0,434.0,-1092.0,2054.0,-1053.0,895.0,-2150.0,704.0,-285.8,813.5,-971.5,1066.0,-1168.0,-1.958,-1037.0,-932.0,1499.0,782.0,2210.0,670.5,2548.0,821.5,-1490.0,134.4,2176.0,-1390.0,-1747.0,-510.0,1029.0,460.0,-510.2,-943.0,-1007.5,923.5,105.75,436.2,671.5,1723.0,-743.5,-1634.0,749.0,1384.0,291.8,1903.0,1439.0,178.5,-1419.0,-656.5,829.5,-423.8,-758.0,319.0,-418.5,2716.0,191.8,-1916.0,547.0,542.0,-1821.0,-228.0,-917.5,706.0,-306.2,-2282.0,1459.0,609.5,612.5,1619.0,81.1,208.0,-640.5,770.0,-1701.0,-902.5,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_28.tiff
504,448.8,-785.0,-174.2,102.7,-1139.0,-1545.0,288.0,-1383.0,-1020.0,-437.0,-402.5,-2096.0,355.0,85.56,-1442.0,248.4,900.0,750.0,605.0,992.5,-1092.0,710.5,711.0,-178.0,2746.0,1702.0,872.0,-10.76,-1376.0,166.8,-268.8,63.72,-709.5,958.5,-1644.0,-2218.0,-337.2,-1525.0,-1979.0,-10.914,-2436.0,1407.0,348.0,-427.2,-190.0,-1428.0,640.0,1911.0,1262.0,-1329.0,723.0,-708.0,343.2,-1274.0,-64.2,-78.0,-843.0,-486.2,1805.0,43.53,-1642.0,1472.0,-1254.0,-855.0,-1750.0,301.2,941.0,-736.0,-869.0,-2112.0,-14.51,144.6,1299.0,1025.0,-1821.0,-497.0,-151.6,-680.0,742.0,1613.0,729.0,369.5,209.5,894.5,28.55,-701.5,116.7,449.8,-895.0,674.5,-938.0,-1458.0,1188.0,406.8,1072.0,-381.8,958.0,-926.0,673.5,1106.0,-237.6,1410.0,536.0,-666.5,-726.0,486.5,-490.0,1588.0,1492.0,1428.0,1009.5,-634.0,-1504.0,577.5,1683.0,472.8,480.5,150.1,749.5,1409.0,354.5,-81.0,426.2,916.5,86.75,2518.0,-959.0,2240.0,67.0,414.5,678.0,-1202.0,473.8,551.5,-1757.0,1079.0,-318.2,-153.2,-238.5,-95.25,-1651.0,397.2,-1882.0,-1320.0,679.5,-631.0,-316.2,718.0,422.2,-1009.5,-153.8,234.4,1232.0,2035.0,-949.5,816.5,996.5,599.5,-701.5,-2070.0,-1645.0,-783.5,-1404.0,169.9,1798.0,-183.9,-1041.0,-1344.0,-774.0,1279.0,2230.0,504.8,-201.0,-476.8,-912.0,538.0,558.5,327.2,2246.0,-1926.0,-423.8,-2316.0,1558.0,476.5,-1209.0,1721.0,-1760.0,721.0,-2160.0,1821.0,653.5,715.0,-112.7,907.5,-1071.0,429.0,-712.0,-969.5,989.0,485.5,2296.0,460.0,3126.0,762.0,-721.5,433.8,2084.0,-2174.0,-2142.0,-851.5,856.0,399.2,-1192.0,-953.5,-1664.0,701.0,100.75,717.5,-73.4,1768.0,-1466.0,-911.5,421.5,696.0,207.5,2010.0,1038.0,342.2,-416.8,-727.0,88.9,-705.0,-493.0,292.2,-923.5,3274.0,984.5,-1534.0,1241.0,1111.0,-1507.0,133.0,-659.5,255.4,-361.2,-2430.0,1040.0,396.0,253.8,1745.0,308.2,483.5,-431.2,277.0,-1525.0,-1170.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_30.tiff
505,143.5,-1226.0,-125.9,-121.56,-850.5,-1121.0,1000.5,-1015.5,-936.0,-337.8,-316.0,-910.0,437.2,180.2,-1345.0,357.5,800.0,75.8,591.0,786.5,-1124.0,587.0,324.0,-30.12,3338.0,1957.0,998.5,404.0,-2092.0,219.1,-154.5,921.0,-931.0,1133.0,-1733.0,-2070.0,416.5,-2264.0,-1712.0,158.2,-3022.0,1464.0,-228.1,-103.0,-255.4,-1203.0,341.5,2344.0,1715.0,-1528.0,1164.0,-1028.0,493.2,-1040.0,97.06,-323.2,-1713.0,-484.5,2180.0,-214.6,-1456.0,983.0,-1620.0,-757.5,-1972.0,-709.5,1065.0,150.1,-261.0,-2726.0,-60.72,-151.2,1098.0,1873.0,-1921.0,-275.2,-338.8,-698.5,1324.0,1678.0,750.0,708.0,367.0,391.5,-98.06,-1057.0,-840.5,-406.5,-1082.0,600.5,-567.0,-1289.0,1525.0,498.8,589.0,-155.5,780.5,-315.2,92.4,1746.0,-407.0,1577.0,941.0,-996.5,-58.44,631.5,-608.0,1438.0,1618.0,1205.0,1243.0,-582.5,-1580.0,1042.0,1397.0,42.16,991.5,51.6,996.5,1725.0,504.0,-39.75,1072.0,718.5,569.5,2084.0,-961.0,2124.0,374.0,871.5,1526.0,-1674.0,-327.2,340.0,-1769.0,922.0,-746.5,-116.56,625.0,-21.9,-1584.0,278.8,-2684.0,-1101.0,202.6,-1256.0,-167.9,732.0,74.3,-1432.0,-591.0,5.094,1424.0,1537.0,-393.0,794.5,970.0,1033.0,-638.0,-1769.0,-2210.0,-852.5,-815.5,190.5,1419.0,-170.1,-549.5,-815.0,-539.0,677.5,2142.0,802.0,10.94,-380.2,-344.2,1192.0,1050.0,-745.0,2568.0,-1484.0,-856.0,-2368.0,1801.0,1057.0,-778.0,1062.0,-1300.0,185.2,-2652.0,1807.0,402.5,530.0,-10.72,496.8,-1544.0,854.5,-718.5,-523.0,949.0,408.0,2142.0,423.0,2622.0,867.0,-1396.0,461.8,1429.0,-2320.0,-2052.0,-394.8,1345.0,206.1,-349.2,-685.5,-1595.0,871.5,106.94,961.5,-43.78,2292.0,-1072.0,-1232.0,706.0,976.0,-117.1,1919.0,1540.0,91.8,-484.2,-1363.0,381.2,-651.5,-1147.0,698.0,-1475.0,3246.0,1234.0,-1982.0,964.5,147.0,-2722.0,335.2,-1328.0,518.5,293.2,-2286.0,1464.0,9.61,288.2,1474.0,-72.44,1324.0,-296.8,437.8,-1748.0,-718.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_32.tiff
506,174.9,-1427.0,-417.2,229.0,-908.5,-1300.0,933.5,-667.5,-1306.0,-782.0,-653.0,-1410.0,426.0,66.9,-1331.0,35.97,1129.0,50.88,491.8,616.0,-1439.0,743.5,591.5,-38.28,3240.0,2040.0,1045.0,178.1,-1834.0,490.0,-177.5,1191.0,-966.0,1103.0,-1638.0,-2146.0,-10.55,-2432.0,-2200.0,265.0,-3104.0,1664.0,224.8,-676.5,-641.0,-1406.0,190.6,1866.0,1470.0,-1277.0,743.5,-677.5,442.0,-1050.0,-121.5,-758.0,-1372.0,-783.5,2102.0,488.5,-1347.0,1249.0,-1544.0,-700.0,-1585.0,60.84,1289.0,-346.5,-754.0,-2870.0,-185.6,-5.84,1466.0,1594.0,-1990.0,-531.5,67.7,-643.0,828.0,2068.0,866.0,410.5,262.2,224.2,-338.5,-863.5,-506.8,-341.0,-1183.0,580.5,-702.5,-1516.0,1593.0,420.8,754.0,-247.8,617.0,-730.5,249.0,1754.0,-384.0,980.5,566.0,-1126.0,-572.5,836.5,-588.5,1008.0,1365.0,1596.0,1259.0,-504.5,-1891.0,899.5,1888.0,244.6,1015.0,358.2,1150.0,1316.0,633.0,-36.4,1045.0,1215.0,-138.8,2152.0,-506.2,2114.0,193.6,340.5,1407.0,-1566.0,110.06,302.8,-1579.0,1126.0,-1152.0,-398.0,209.1,185.4,-1393.0,39.1,-2724.0,-1463.0,435.2,-1149.0,-508.2,1105.0,278.2,-1129.0,-287.8,-17.48,1033.0,1672.0,-785.5,587.5,1126.0,984.5,-628.5,-2264.0,-2010.0,-742.5,-849.5,279.5,1533.0,-198.5,-720.0,-1179.0,-274.2,1223.0,2482.0,536.5,155.9,-247.0,-1006.5,1289.0,1117.0,-408.5,2970.0,-2126.0,-1349.0,-2136.0,1701.0,805.0,-906.0,1480.0,-1471.0,347.5,-2354.0,2206.0,468.0,448.0,161.6,340.0,-1015.5,479.2,-593.0,-548.5,520.5,476.8,2576.0,329.2,2954.0,973.5,-1377.0,615.0,1814.0,-2324.0,-1833.0,-599.0,1051.0,460.2,-890.5,-399.8,-2356.0,838.5,448.0,713.5,-212.1,2388.0,-1496.0,-947.0,306.5,1060.0,-123.25,2148.0,1578.0,752.5,-364.2,-1342.0,376.0,-582.5,-1531.0,589.5,-1317.0,3308.0,1437.0,-1727.0,1756.0,199.2,-2136.0,-51.88,-1136.0,616.0,460.5,-2762.0,1666.0,-25.34,660.5,1930.0,-63.53,1264.0,-362.0,191.9,-1940.0,-1173.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_34.tiff
